Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/4/21,NY Red Bulls,FC Cincinnati,,219,H,56.49717514,36.36363636,1.927884615,56.49717514,36.36363636,1.927884615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,64.0,1.88,41.52,25.2,15.0,18.6,13.8,15.5,0.26,198.0,58.0,145.0,227.0,163.0,188.0,328.0,222.0,21.2,15.0,20.4,0.31,156.0,62.0,116.0,169.0,209.0,156.0,240.0,201.0,https://fbref.com/en/matches/4bd0e324/New-York-Red-Bulls-FC-Cincinnati-August-4-2021-Major-League-Soccer,24.0,3.0,13.0,14.0,15.0,14.0,21.0,10.0,0.0,0.125,,,,,,,
8/4/21,FC Cincinnati,NY Red Bulls,,219,A,20.0,16.66666667,1.236893764,20.0,16.66666667,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,15.0,0.76,27.42,10.9,15.0,19.0,13.0,19.5,0.3,177.0,63.0,121.0,201.0,212.0,116.0,225.0,209.0,26.0,18.2,22.7,0.28,237.0,79.0,161.0,222.0,194.0,185.0,179.0,184.0,https://fbref.com/en/matches/4bd0e324/New-York-Red-Bulls-FC-Cincinnati-August-4-2021-Major-League-Soccer,9.0,2.0,4.0,16.0,14.0,3.0,21.0,22.0,0.0,0.222222222,,,,,,,
8/4/21,Austin FC,Houston Dynamo,,220,H,50.50505051,38.16793893,1.627905582,50.50505051,38.16793893,1.627905582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,45.0,1.28,29.43,13.5,15.0,17.6,14.0,13.8,0.24,197.0,58.0,150.0,150.0,157.0,183.0,179.0,149.0,24.7,19.0,22.1,0.27,241.0,81.0,180.0,166.0,146.0,188.0,250.0,179.0,https://fbref.com/en/matches/da0f63de/Austin-FC-Houston-Dynamo-August-4-2021-Major-League-Soccer,14.0,4.0,9.0,10.0,12.0,20.0,18.0,10.0,3.0,0.285714286,,,,,,,
8/4/21,Houston Dynamo,Austin FC,,220,A,23.25581395,23.09468822,1.144444444,23.25581395,23.09468822,1.144444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,27.0,0.93,31.19,20.7,16.0,15.5,11.6,14.4,0.25,176.0,56.0,135.0,220.0,185.0,171.0,221.0,158.0,24.7,18.5,20.7,0.3,226.0,69.0,165.0,193.0,212.0,183.0,222.0,174.0,https://fbref.com/en/matches/da0f63de/Austin-FC-Houston-Dynamo-August-4-2021-Major-League-Soccer,9.0,4.0,5.0,13.0,9.0,13.0,13.0,8.0,2.0,0.444444444,,,,,,,
8/4/21,Seattle,FC Dallas,,221,H,52.91005291,38.16793893,1.73666735,52.91005291,38.16793893,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,54.0,1.52,43.53,10.6,17.0,23.9,16.8,21.3,0.28,216.0,71.0,154.0,200.0,229.0,209.0,283.0,227.0,18.9,12.0,15.1,0.25,172.0,49.0,132.0,243.0,190.0,233.0,307.0,181.0,https://fbref.com/en/matches/8ca554b7/Seattle-Sounders-FC-FC-Dallas-August-4-2021-Major-League-Soccer,16.0,6.0,11.0,12.0,14.0,26.0,15.0,10.0,1.0,0.375,,,,,,,
8/4/21,FC Dallas,Seattle,,221,A,22.22222222,20.0,1.144444444,22.22222222,20.0,1.144444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.0,0.83,36.69,23.1,16.0,21.1,15.4,20.5,0.29,204.0,69.0,151.0,210.0,192.0,159.0,270.0,198.0,24.0,16.5,25.0,0.31,222.0,70.0,180.0,205.0,201.0,198.0,275.0,161.0,https://fbref.com/en/matches/8ca554b7/Seattle-Sounders-FC-FC-Dallas-August-4-2021-Major-League-Soccer,9.0,3.0,5.0,16.0,12.0,9.0,11.0,5.0,1.0,0.333333333,,,,,,,
8/4/21,Portland Timbers,San Jose,,222,H,53.47593583,33.33333333,1.861042184,53.47593583,33.33333333,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,52.0,1.87,35.6,27.0,15.0,20.9,14.6,18.3,0.33,186.0,53.0,146.0,181.0,178.0,175.0,281.0,178.0,26.9,17.2,24.4,0.36,212.0,62.0,149.0,185.0,173.0,230.0,218.0,173.0,https://fbref.com/en/matches/81eab97c/Portland-Timbers-San-Jose-Earthquakes-August-4-2021-Major-League-Soccer,21.0,4.0,16.0,16.0,12.0,21.0,13.0,13.0,1.0,0.19047619,,,,,,,
8/4/21,San Jose,Portland Timbers,,222,A,23.09468822,18.18181818,1.328571429,23.09468822,18.18181818,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,26.0,1.26,32.51,20.5,16.0,23.0,16.3,21.9,0.28,201.0,72.0,153.0,195.0,213.0,201.0,248.0,181.0,27.1,18.9,23.8,0.29,251.0,77.0,180.0,229.0,186.0,171.0,252.0,185.0,https://fbref.com/en/matches/81eab97c/Portland-Timbers-San-Jose-Earthquakes-August-4-2021-Major-League-Soccer,13.0,8.0,6.0,12.0,17.0,9.0,20.0,15.0,1.0,0.615384615,,,,,,,
8/4/21,Los Angeles FC,Sporting KC,,223,H,58.47953216,30.76923077,2.101098901,58.47953216,30.76923077,2.101098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,52.0,1.81,50.92,13.2,16.0,26.6,20.4,23.2,0.28,233.0,82.0,171.0,185.0,195.0,156.0,303.0,215.0,14.9,11.0,15.7,0.31,156.0,51.0,117.0,203.0,175.0,173.0,313.0,248.0,https://fbref.com/en/matches/0d16083c/Los-Angeles-FC-Sporting-KC-August-4-2021-Major-League-Soccer,21.0,1.0,12.0,16.0,15.0,13.0,14.0,13.0,1.0,0.047619048,,,,,,,
8/4/21,Sporting KC,Los Angeles FC,,223,A,19.60784314,14.28571429,1.361538462,19.60784314,14.28571429,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,25.0,1.19,46.58,12.9,16.0,30.0,19.7,28.4,0.32,257.0,83.0,178.0,169.0,157.0,240.0,220.0,189.0,19.4,14.5,16.9,0.28,169.0,61.0,127.0,174.0,156.0,146.0,259.0,200.0,https://fbref.com/en/matches/0d16083c/Los-Angeles-FC-Sporting-KC-August-4-2021-Major-League-Soccer,9.0,5.0,8.0,15.0,15.0,7.0,25.0,11.0,4.0,0.555555556,,,,,,,
8/4/21,LA Galaxy,Real Salt Lake,,224,H,52.08333333,33.33333333,1.83107089,52.08333333,33.33333333,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.0,1.62,36.73,19.4,16.0,23.4,15.1,23.3,0.34,197.0,62.0,143.0,191.0,165.0,203.0,218.0,175.0,27.4,17.4,25.3,0.27,227.0,90.0,160.0,171.0,189.0,208.0,230.0,161.0,https://fbref.com/en/matches/1c27682b/LA-Galaxy-Real-Salt-Lake-August-4-2021-Major-League-Soccer,14.0,8.0,12.0,11.0,9.0,9.0,9.0,16.0,1.0,0.571428571,,,,,,,
8/4/21,Real Salt Lake,LA Galaxy,,224,A,25.0,18.18181818,1.328571429,25.0,18.18181818,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,27.0,1.15,34.76,26.3,15.0,19.1,14.6,19.0,0.3,167.0,57.0,131.0,151.0,139.0,181.0,216.0,121.0,19.9,13.4,16.6,0.28,216.0,55.0,159.0,148.0,141.0,193.0,196.0,155.0,https://fbref.com/en/matches/1c27682b/LA-Galaxy-Real-Salt-Lake-August-4-2021-Major-League-Soccer,15.0,4.0,14.0,9.0,10.0,15.0,13.0,10.0,0.0,0.266666667,,,,,,,
8/7/21,Columbus Crew,Atlanta Utd,,225,H,52.38095238,40.0,1.736061381,52.38095238,40.0,1.736061381,40.0,38.0952381,,43.47826087,,,,,,,,,,,,,40.74074074,38.46153846,42.10526316,,,1.736061381,0.963210702,,0.951871658,,,,,,,,,,,,,1.005952381,0.950888192,0.963203463,,,2.0,48.86,1.48,35.98,26.7,17.0,16.5,11.4,15.4,0.25,182.0,58.0,124.0,182.0,231.0,192.0,268.0,173.0,22.4,16.3,19.8,0.31,235.0,62.0,171.0,236.0,175.0,237.0,214.0,194.0,https://fbref.com/en/matches/27209362/Columbus-Crew-Atlanta-United-August-7-2021-Major-League-Soccer,10.0,2.0,8.0,12.0,13.0,13.0,13.0,15.0,2.0,0.2,,,,,,,
8/7/21,Atlanta Utd,Columbus Crew,,225,A,22.22222222,22.22222222,1.093779904,22.22222222,22.22222222,1.093779904,22.22222222,20.0,,22.22222222,,,,,,,,,,,,,23.25581395,21.05263158,23.80952381,,,1.093779904,0.844444444,,0.824829932,,,,,,,,,,,,,0.89010989,0.844444444,0.821052632,,,0.6,25.38,0.99,35.54,16.8,17.0,18.4,13.3,14.5,0.18,216.0,65.0,166.0,208.0,254.0,224.0,282.0,175.0,25.9,18.0,25.7,0.28,220.0,86.0,170.0,262.0,199.0,141.0,210.0,167.0,https://fbref.com/en/matches/27209362/Columbus-Crew-Atlanta-United-August-7-2021-Major-League-Soccer,15.0,4.0,14.0,13.0,12.0,10.0,11.0,15.0,3.0,0.266666667,,,,,,,
8/7/21,FC Cincinnati,Orlando City,,226,H,37.25490196,26.66666667,1.536507937,37.25490196,26.66666667,1.536507937,26.66666667,25.0,,27.02702703,,,,,,,,,,,,,28.0,26.66666667,28.57142857,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,0.994891443,0.925925926,0.94017094,,,1.7,33.23,1.24,27.4,9.4,16.0,19.2,13.1,19.6,0.29,186.0,65.0,125.0,216.0,224.0,119.0,246.0,231.0,28.1,19.2,23.6,0.28,261.0,82.0,174.0,235.0,208.0,199.0,200.0,194.0,https://fbref.com/en/matches/9da4ecd3/FC-Cincinnati-Orlando-City-August-7-2021-Major-League-Soccer,18.0,2.0,14.0,10.0,10.0,5.0,14.0,13.0,1.0,0.111111111,,,,,,,
8/7/21,Orlando City,FC Cincinnati,,226,A,37.25490196,26.66666667,1.536507937,37.25490196,26.66666667,1.536507937,26.66666667,25.0,,25.64102564,,,,,,,,,,,,,28.0,26.66666667,29.41176471,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.996438746,0.925925926,0.956043956,,,1.0,41.26,1.42,40.69,13.1,17.0,24.6,18.5,24.3,0.28,195.0,79.0,155.0,210.0,210.0,176.0,256.0,180.0,22.2,16.8,17.8,0.25,209.0,68.0,152.0,221.0,202.0,190.0,239.0,193.0,https://fbref.com/en/matches/9da4ecd3/FC-Cincinnati-Orlando-City-August-7-2021-Major-League-Soccer,13.0,5.0,9.0,10.0,10.0,13.0,9.0,12.0,1.0,0.384615385,,,,,,,
8/7/21,Minnesota Utd,Houston Dynamo,,227,H,60.24096386,40.0,1.927884615,60.24096386,40.0,1.927884615,40.0,38.0952381,,42.10526316,,,,,,,,,,,,,40.90909091,40.0,43.47826087,,,1.927884615,0.923076923,,0.937965261,,,,,,,,,,,,,0.991505792,0.923076923,0.927884615,,,2.3,59.55,1.88,41.24,24.6,16.0,25.2,17.9,20.0,0.31,240.0,61.0,179.0,215.0,182.0,187.0,251.0,203.0,21.0,16.2,20.6,0.31,199.0,62.0,152.0,189.0,201.0,168.0,271.0,220.0,https://fbref.com/en/matches/9ec7b4d4/Minnesota-United-Houston-Dynamo-August-7-2021-Major-League-Soccer,12.0,6.0,7.0,11.0,14.0,9.0,21.0,11.0,2.0,0.5,,,,,,,
8/7/21,Houston Dynamo,Minnesota Utd,,227,A,18.18181818,16.66666667,1.121052632,18.18181818,16.66666667,1.121052632,16.66666667,15.38461538,,17.24137931,,,,,,,,,,,,,18.03278689,16.66666667,19.04761905,,,1.121052632,0.844444444,,0.837719298,,,,,,,,,,,,,0.883116883,0.821052632,0.821052632,,,0.5,18.65,0.95,30.63,19.8,17.0,16.7,12.0,15.9,0.26,185.0,60.0,140.0,232.0,194.0,184.0,234.0,166.0,26.4,19.5,22.0,0.3,240.0,73.0,174.0,203.0,223.0,203.0,240.0,184.0,https://fbref.com/en/matches/9ec7b4d4/Minnesota-United-Houston-Dynamo-August-7-2021-Major-League-Soccer,8.0,2.0,5.0,14.0,11.0,14.0,18.0,12.0,0.0,0.25,,,,,,,
8/7/21,Toronto FC,NYCFC,,228,H,24.3902439,16.66666667,1.433333333,24.3902439,16.66666667,1.433333333,16.66666667,16.66666667,,18.18181818,,,,,,,,,,,,,18.86792453,16.66666667,,,,1.433333333,0.9,,0.920983778,,,,,,,,,,,,,0.955918084,0.9,0.0,,,1.1,22.8,1.27,31.79,9.6,17.0,18.5,11.5,18.8,0.36,156.0,49.0,110.0,181.0,204.0,174.0,244.0,164.0,31.3,22.4,34.1,0.33,239.0,97.0,179.0,222.0,171.0,240.0,282.0,239.0,https://fbref.com/en/matches/baedb4df/Toronto-FC-New-York-City-FC-August-7-2021-Major-League-Soccer,10.0,6.0,8.0,9.0,21.0,13.0,10.0,16.0,2.0,0.6,,,,,,,
8/7/21,NYCFC,Toronto FC,,228,A,54.28571429,29.41176471,1.861042184,54.28571429,29.41176471,1.861042184,29.41176471,30.76923077,,32.25806452,,,,,,,,,,,,,33.33333333,31.74603175,,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.988522238,0.932692308,0.0,,,2.3,56.71,2.1,57.19,14.9,16.0,31.5,20.9,33.8,0.33,265.0,102.0,191.0,235.0,174.0,176.0,222.0,182.0,15.6,9.3,17.0,0.33,126.0,48.0,84.0,187.0,226.0,173.0,281.0,186.0,https://fbref.com/en/matches/baedb4df/Toronto-FC-New-York-City-FC-August-7-2021-Major-League-Soccer,16.0,5.0,14.0,21.0,8.0,4.0,22.0,12.0,2.0,0.3125,,,,,,,
8/7/21,FC Dallas,Austin FC,,229,H,46.34146341,30.76923077,1.627372627,46.34146341,30.76923077,1.627372627,30.76923077,30.76923077,,32.25806452,,,,,,,,,,,,,34.88372093,31.74603175,,,,1.627372627,0.935064935,,0.952380952,,,,,,,,,,,,,1.001792115,0.945378151,0.0,,,1.8,54.34,1.52,36.89,21.3,17.0,22.0,16.6,21.5,0.29,213.0,72.0,157.0,223.0,203.0,168.0,281.0,203.0,26.0,17.8,27.6,0.32,238.0,76.0,191.0,216.0,212.0,224.0,295.0,171.0,https://fbref.com/en/matches/c974b5f3/FC-Dallas-Austin-FC-August-7-2021-Major-League-Soccer,11.0,5.0,7.0,11.0,11.0,13.0,7.0,7.0,2.0,0.454545455,,,,,,,
8/7/21,Austin FC,FC Dallas,,229,A,29.41176471,25.0,1.361538462,29.41176471,25.0,1.361538462,25.0,22.22222222,,25.64102564,,,,,,,,,,,,,25.64102564,23.07692308,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.950524109,0.9,0.0,,,0.9,20.19,0.82,30.14,19.3,16.0,19.2,15.0,15.2,0.25,211.0,62.0,159.0,160.0,168.0,203.0,197.0,159.0,25.9,19.5,23.6,0.28,250.0,85.0,185.0,178.0,155.0,201.0,263.0,187.0,https://fbref.com/en/matches/c974b5f3/FC-Dallas-Austin-FC-August-7-2021-Major-League-Soccer,12.0,2.0,7.0,11.0,11.0,19.0,12.0,6.0,0.0,0.166666667,,,,,,,
8/7/21,Colorado Rapids,Sporting KC,,230,H,45.45454545,29.41176471,1.701871658,45.45454545,29.41176471,1.701871658,29.41176471,26.66666667,,30.3030303,,,,,,,,,,,,,30.3030303,28.57142857,30.76923077,,,1.701871658,0.963210702,,0.958605664,,,,,,,,,,,,,1.008202324,0.950888192,0.963203463,,,1.7,39.28,1.44,39.64,12.8,15.0,19.5,13.4,18.2,0.29,188.0,61.0,144.0,195.0,130.0,171.0,223.0,153.0,16.0,12.2,14.4,0.26,171.0,56.0,129.0,138.0,183.0,129.0,202.0,140.0,https://fbref.com/en/matches/b9a697b3/Colorado-Rapids-Sporting-KC-August-7-2021-Major-League-Soccer,13.0,3.0,10.0,15.0,9.0,21.0,9.0,14.0,0.0,0.230769231,,,,,,,
8/7/21,Sporting KC,Colorado Rapids,,230,A,30.76923077,22.22222222,1.433333333,30.76923077,22.22222222,1.433333333,22.22222222,20.0,,23.07692308,,,,,,,,,,,,,22.64150943,21.05263158,23.80952381,,,1.433333333,0.933333333,,0.933333333,,,,,,,,,,,,,0.980870397,0.917948718,0.917948718,,,1.0,35.9,1.37,48.0,17.5,17.0,31.4,20.5,30.7,0.33,266.0,88.0,186.0,182.0,171.0,247.0,246.0,200.0,21.7,16.3,17.2,0.28,190.0,62.0,139.0,189.0,169.0,159.0,272.0,213.0,https://fbref.com/en/matches/b9a697b3/Colorado-Rapids-Sporting-KC-August-7-2021-Major-League-Soccer,6.0,0.0,3.0,10.0,15.0,6.0,11.0,12.0,0.0,0.0,,,,,,,
8/7/21,Portland Timbers,Real Salt Lake,,231,H,51.28205128,33.33333333,1.793204238,51.28205128,33.33333333,1.793204238,33.33333333,33.33333333,,34.48275862,,,,,,,,,,,,,35.71428571,34.48275862,37.03703704,,,1.793204238,0.948717949,,0.951871658,,,,,,,,,,,,,1.001702128,0.948717949,0.948717949,,,2.0,48.08,1.63,35.81,28.4,16.0,22.6,15.9,19.4,0.33,207.0,57.0,162.0,198.0,188.0,196.0,292.0,191.0,29.0,18.2,27.1,0.36,225.0,70.0,155.0,196.0,190.0,239.0,239.0,187.0,https://fbref.com/en/matches/1fd6e095/Portland-Timbers-Real-Salt-Lake-August-7-2021-Major-League-Soccer,12.0,2.0,8.0,15.0,16.0,7.0,20.0,9.0,3.0,0.166666667,,,,,,,
8/7/21,Real Salt Lake,Portland Timbers,,231,A,24.3902439,20.0,1.275,24.3902439,20.0,1.275,20.0,18.18181818,,22.22222222,,,,,,,,,,,,,21.05263158,19.04761905,22.22222222,,,1.275,0.9,,0.916666667,,,,,,,,,,,,,0.935897436,0.876190476,0.876190476,,,0.8,27.83,1.18,34.71,28.9,16.0,20.2,15.5,19.1,0.29,182.0,61.0,145.0,157.0,146.0,196.0,228.0,131.0,21.4,14.8,17.8,0.26,230.0,63.0,171.0,156.0,147.0,202.0,205.0,170.0,https://fbref.com/en/matches/1fd6e095/Portland-Timbers-Real-Salt-Lake-August-7-2021-Major-League-Soccer,24.0,10.0,15.0,17.0,15.0,16.0,6.0,9.0,2.0,0.416666667,,,,,,,
8/8/21,Chicago Fire,NY Red Bulls,,232,H,41.37931034,28.57142857,1.601731602,41.37931034,28.57142857,1.601731602,28.57142857,26.66666667,,31.25,,,,,,,,,,,,,28.0,26.66666667,29.41176471,,,1.601731602,0.935064935,,0.969187675,,,,,,,,,,,,,1.007640068,0.951871658,0.958605664,,,1.9,38.69,1.5,35.05,6.1,17.0,23.9,18.7,17.2,0.24,237.0,71.0,182.0,221.0,226.0,230.0,285.0,203.0,26.5,20.1,27.6,0.3,245.0,89.0,183.0,235.0,204.0,223.0,296.0,218.0,https://fbref.com/en/matches/55c0aaa8/Chicago-Fire-New-York-Red-Bulls-August-8-2021-Major-League-Soccer,9.0,3.0,7.0,15.0,14.0,3.0,8.0,17.0,2.0,0.333333333,,,,,,,
8/8/21,NY Red Bulls,Chicago Fire,,232,A,34.48275862,25.0,1.463403263,34.48275862,25.0,1.463403263,25.0,23.07692308,,23.80952381,,,,,,,,,,,,,24.67532468,23.80952381,26.31578947,,,1.463403263,0.952380952,,0.934479055,,,,,,,,,,,,,0.995297806,0.936507937,0.94017094,,,0.9,37.26,1.47,41.39,25.8,16.0,20.7,14.8,16.3,0.26,222.0,61.0,158.0,240.0,177.0,202.0,349.0,232.0,21.5,15.1,20.5,0.3,165.0,64.0,120.0,184.0,221.0,159.0,261.0,223.0,https://fbref.com/en/matches/55c0aaa8/Chicago-Fire-New-York-Red-Bulls-August-8-2021-Major-League-Soccer,13.0,4.0,9.0,15.0,15.0,19.0,20.0,15.0,1.0,0.307692308,,,,,,,
8/8/21,Inter Miami,Nashville,,233,H,36.36363636,33.33333333,1.328571429,36.36363636,33.33333333,1.328571429,33.33333333,33.33333333,,,,,,,,,,,,,,,33.92857143,,,,,1.328571429,0.9,,,,,,,,,,,,,,,0.947667087,0.0,0.0,,,1.3,35.88,1.09,32.23,11.9,15.0,15.3,11.1,14.8,0.26,146.0,51.0,112.0,195.0,187.0,157.0,216.0,182.0,22.0,16.2,19.6,0.29,189.0,65.0,144.0,195.0,185.0,199.0,256.0,182.0,https://fbref.com/en/matches/3c29e323/Inter-Miami-Nashville-SC-August-8-2021-Major-League-Soccer,15.0,9.0,14.0,9.0,15.0,12.0,16.0,12.0,2.0,0.6,,,,,,,
8/8/21,Nashville,Inter Miami,,233,A,37.03703704,33.33333333,1.328571429,37.03703704,33.33333333,1.328571429,33.33333333,33.33333333,,,,,,,,,,,,,,,34.88372093,,,,,1.328571429,0.9,,,,,,,,,,,,,,,0.952834467,0.0,0.0,,,1.3,35.17,1.08,41.83,17.5,17.0,27.0,19.3,28.8,0.3,248.0,96.0,179.0,208.0,188.0,223.0,236.0,184.0,14.7,11.1,14.5,0.26,169.0,53.0,122.0,201.0,195.0,155.0,227.0,137.0,https://fbref.com/en/matches/3c29e323/Inter-Miami-Nashville-SC-August-8-2021-Major-League-Soccer,8.0,2.0,7.0,15.0,9.0,8.0,13.0,10.0,1.0,0.25,,,,,,,
8/8/21,New England,Philadelphia,,234,H,52.94117647,30.76923077,1.861042184,52.94117647,30.76923077,1.861042184,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,33.92857143,31.25,34.7826087,,,1.861042184,0.948717949,,0.963210702,,,,,,,,,,,,,0.991694352,0.958333333,0.948717949,,,2.1,50.49,1.72,49.44,22.8,18.0,30.2,24.9,32.2,0.33,257.0,96.0,204.0,204.0,229.0,243.0,285.0,197.0,21.7,16.5,20.5,0.26,244.0,74.0,188.0,236.0,191.0,215.0,299.0,217.0,https://fbref.com/en/matches/d549b271/New-England-Revolution-Philadelphia-Union-August-8-2021-Major-League-Soccer,13.0,3.0,11.0,11.0,12.0,15.0,10.0,6.0,2.0,0.230769231,,,,,,,
8/8/21,Philadelphia,New England,,234,A,25.64102564,18.18181818,1.361538462,25.64102564,18.18181818,1.361538462,18.18181818,16.66666667,,20.0,,,,,,,,,,,,,20.0,18.18181818,20.0,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.955190017,0.933333333,0.9,,,0.9,26.08,1.17,47.59,10.9,18.0,25.8,17.6,22.2,0.3,230.0,72.0,170.0,226.0,163.0,296.0,280.0,242.0,21.9,15.6,18.9,0.25,209.0,66.0,160.0,174.0,215.0,226.0,313.0,167.0,https://fbref.com/en/matches/d549b271/New-England-Revolution-Philadelphia-Union-August-8-2021-Major-League-Soccer,13.0,6.0,12.0,12.0,11.0,9.0,10.0,5.0,1.0,0.461538462,,,,,,,
8/8/21,San Jose,Los Angeles FC,,235,H,25.64102564,16.66666667,1.417948718,25.64102564,16.66666667,1.417948718,16.66666667,15.38461538,,16.66666667,,,,,,,,,,,,,18.68131868,17.39130435,19.04761905,,,1.417948718,0.914285714,,0.934479055,,,,,,,,,,,,,0.979830839,0.933333333,0.933333333,,,0.8,30.44,1.37,32.32,20.2,17.0,25.1,17.3,24.6,0.29,214.0,80.0,159.0,206.0,230.0,210.0,269.0,196.0,28.8,20.2,24.9,0.29,272.0,81.0,196.0,246.0,196.0,192.0,264.0,198.0,https://fbref.com/en/matches/5d68db24/San-Jose-Earthquakes-Los-Angeles-FC-August-8-2021-Major-League-Soccer,15.0,4.0,12.0,14.0,17.0,13.0,28.0,16.0,2.0,0.266666667,,,,,,,
8/8/21,Los Angeles FC,San Jose,,235,A,53.57142857,28.57142857,1.927884615,53.57142857,28.57142857,1.927884615,28.57142857,28.57142857,,30.76923077,,,,,,,,,,,,,30.76923077,29.41176471,32.25806452,,,1.927884615,0.923076923,,0.937965261,,,,,,,,,,,,,0.987934363,0.9375,0.937965261,,,2.5,46.63,1.75,49.77,18.2,17.0,28.8,22.2,23.4,0.28,254.0,83.0,183.0,200.0,208.0,169.0,317.0,227.0,16.3,11.8,18.0,0.32,165.0,56.0,125.0,216.0,189.0,180.0,338.0,259.0,https://fbref.com/en/matches/5d68db24/San-Jose-Earthquakes-Los-Angeles-FC-August-8-2021-Major-League-Soccer,16.0,6.0,13.0,16.0,12.0,8.0,13.0,17.0,1.0,0.375,,,,,,,
8/8/21,D.C. United,CF Montreal,,236,H,55.55555556,42.10526316,1.736061381,55.55555556,42.10526316,1.736061381,42.10526316,40.0,,,,,,,,,,,,,,,,,,,,1.736061381,0.963210702,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.3,55.15,1.72,38.72,26.3,17.0,25.4,16.9,23.4,0.31,216.0,64.0,157.0,251.0,212.0,203.0,300.0,218.0,16.5,13.3,15.5,0.3,161.0,51.0,128.0,224.0,242.0,183.0,267.0,211.0,https://fbref.com/en/matches/98cc4562/DC-United-CF-Montreal-August-8-2021-Major-League-Soccer,18.0,7.0,15.0,16.0,14.0,11.0,30.0,12.0,2.0,0.388888889,,,,,,,
8/8/21,CF Montreal,D.C. United,,236,A,20.83333333,20.0,1.072727273,20.83333333,20.0,1.072727273,20.0,18.18181818,,,,,,,,,,,,,,,,,,,,1.072727273,0.844444444,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.6,21.41,0.97,32.29,26.6,17.0,24.2,17.6,19.5,0.3,198.0,61.0,145.0,210.0,185.0,167.0,228.0,164.0,25.0,16.0,21.4,0.29,213.0,62.0,158.0,193.0,203.0,187.0,278.0,199.0,https://fbref.com/en/matches/98cc4562/DC-United-CF-Montreal-August-8-2021-Major-League-Soccer,6.0,2.0,6.0,14.0,14.0,5.0,17.0,6.0,1.0,0.333333333,,,,,,,
