Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210925,Wolfsburg,Hoffenheim,Bundesliga,,218,A,39.62264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,40.6,1.43,76.48,62.8,5,9.1,5.3,8.1,0.37,63.0,20.0,48.0,73.0,67.0,67.0,79.0,52.0,4.1,2.2,3.8,0.22,45.0,13.0,30.0,71.0,66.0,41.0,74.0,51.0,https://fbref.com/en/matches/6f418f24/Hoffenheim-Wolfsburg-September-25-2021-Bundesliga,13.0,3.0,10.0,11.0,16.0,12.0,9.0,5.0,1.0,0.230769231,,,,,,,,31
20210925,Union Berlin,Arminia,Bundesliga,,219,H,57.57575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.95,1.44,68.79,21.3,5,6.7,4.3,9.2,0.34,57.0,25.0,42.0,60.0,43.0,55.0,80.0,46.0,6.1,4.1,6.5,0.31,70.0,22.0,51.0,43.0,57.0,50.0,54.0,46.0,https://fbref.com/en/matches/7455e226/Union-Berlin-Arminia-September-25-2021-Bundesliga,17.0,4.0,16.0,10.0,3.0,20.0,14.0,9.0,1.0,0.235294118,,,,,,,,32
20210925,Arminia,Union Berlin,Bundesliga,,219,A,18.51851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.8,0.85,58.82,39.5,5,5.1,3.4,5.2,0.29,59.0,18.0,37.0,75.0,51.0,62.0,67.0,44.0,9.2,6.7,7.3,0.3,78.0,21.0,61.0,51.0,69.0,68.0,55.0,48.0,https://fbref.com/en/matches/7455e226/Union-Berlin-Arminia-September-25-2021-Bundesliga,10.0,2.0,7.0,6.0,9.0,9.0,22.0,4.0,0.0,0.2,,,,,,,,32
20210925,M'Gladbach,Dortmund,Bundesliga,,220,H,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,27.34,1.54,71.74,37.1,5,8.6,5.3,5.2,0.26,71.0,18.0,50.0,43.0,57.0,49.0,66.0,52.0,8.9,6.8,9.5,0.39,69.0,25.0,52.0,59.0,39.0,56.0,60.0,52.0,https://fbref.com/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga,15.0,3.0,11.0,17.0,17.0,11.0,11.0,12.0,1.0,0.2,,,,,,,,33
20210925,Dortmund,M'Gladbach,Bundesliga,,220,A,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,50.73,2.14,83.8,40.8,5,11.2,8.8,10.7,0.34,80.0,33.0,65.0,50.0,61.0,53.0,59.0,58.0,7.2,4.5,10.3,0.45,47.0,21.0,32.0,62.0,49.0,42.0,103.0,52.0,https://fbref.com/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga,8.0,0.0,4.0,16.0,17.0,7.0,14.0,9.0,0.0,0.0,,,,,,,,33
20210925,Alavés,Atlético Madrid,LaLiga,,221,H,12.82051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,17.03,0.82,59.92,41.7,5,3.4,1.7,1.4,0.04,45.0,12.0,32.0,72.0,69.0,76.0,64.0,52.0,6.8,4.8,8.4,0.37,62.0,18.0,45.0,73.0,69.0,48.0,81.0,44.0,https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,7.0,1.0,6.0,24.0,12.0,10.0,8.0,2.0,1.0,0.142857143,,,,,,,,49
20210925,Atlético Madrid,Alavés,LaLiga,,221,A,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,58.18,1.74,84.47,53.9,6,7.5,5.6,6.9,0.35,83.0,20.0,58.0,68.0,63.0,86.0,73.0,58.0,4.7,3.4,3.3,0.26,36.0,9.0,26.0,65.0,62.0,52.0,104.0,74.0,https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,13.0,1.0,7.0,13.0,21.0,14.0,6.0,7.0,0.0,0.076923077,,,,,,,,49
20210925,Valencia,Athletic Club,LaLiga,,222,H,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,40.73,1.31,69.61,29.5,6,7.1,4.5,8.6,0.32,60.0,21.0,45.0,105.0,103.0,68.0,76.0,46.0,5.0,4.1,5.4,0.22,80.0,25.0,60.0,103.0,101.0,74.0,60.0,55.0,https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga,13.0,6.0,11.0,17.0,17.0,22.0,25.0,7.0,1.0,0.461538462,,,,,,,,50
20210925,Athletic Club,Valencia,LaLiga,,222,A,35.18518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.33,1.09,72.55,29.4,6,6.9,5.4,4.2,0.23,66.0,18.0,44.0,81.0,73.0,72.0,74.0,64.0,5.0,4.1,2.3,0.21,57.0,11.0,45.0,78.0,76.0,86.0,80.0,53.0,https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga,12.0,4.0,11.0,17.0,17.0,17.0,8.0,11.0,1.0,0.333333333,,,,,,,,50
20210925,Sevilla,Espanyol,LaLiga,,223,H,61.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,65.52,1.8,80.43,62.3,5,7.6,5.6,5.8,0.23,69.0,24.0,57.0,69.0,63.0,65.0,64.0,56.0,3.4,2.0,2.5,0.12,41.0,13.0,24.0,68.0,68.0,39.0,70.0,44.0,https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga,12.0,5.0,10.0,11.0,12.0,14.0,13.0,11.0,2.0,0.416666667,,,,,,,,51
20210925,Espanyol,Sevilla,LaLiga,,223,A,14.70588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,11.34,0.59,63.11,28.3,6,6.2,3.6,5.0,0.24,60.0,17.0,37.0,72.0,80.0,59.0,63.0,60.0,5.9,4.2,3.8,0.17,84.0,22.0,60.0,86.0,67.0,104.0,65.0,59.0,https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga,13.0,2.0,7.0,13.0,11.0,12.0,11.0,4.0,0.0,0.153846154,,,,,,,,51
20210925,Real Madrid,Villarreal,LaLiga,,224,H,65.2173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,60.22,2.1,86.15,75.1,6,11.4,8.5,13.6,0.28,103.0,46.0,75.0,70.0,79.0,81.0,100.0,55.0,8.2,5.5,8.3,0.28,72.0,26.0,55.0,84.0,66.0,68.0,79.0,72.0,https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga,14.0,1.0,11.0,12.0,13.0,28.0,17.0,12.0,0.0,0.071428571,,,,,,,,52
20210925,Villarreal,Real Madrid,LaLiga,,224,A,15.15151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,18.03,1.06,76.65,54.5,5,6.3,4.3,5.5,0.29,53.0,19.0,35.0,67.0,59.0,59.0,67.0,53.0,5.5,3.6,3.5,0.32,62.0,11.0,40.0,64.0,63.0,58.0,87.0,53.0,https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga,6.0,2.0,6.0,13.0,12.0,8.0,7.0,12.0,0.0,0.333333333,,,,,,,,52
20210925,Saint-Étienne,Nice,Ligue1,,225,H,30.76923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,33.42,1.28,54.07,34.8,7,7.6,5.2,4.9,0.15,88.0,26.0,67.0,98.0,86.0,78.0,91.0,90.0,11.9,9.1,11.0,0.3,100.0,34.0,76.0,87.0,91.0,83.0,113.0,102.0,https://fbref.com/en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,11.0,5.0,7.0,12.0,12.0,13.0,20.0,14.0,0.0,0.454545455,,,,,,,,60
20210925,Nice,Saint-Étienne,Ligue1,,225,A,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,39.97,1.42,63.25,40.5,6,13.2,7.6,9.8,0.41,65.0,21.0,49.0,87.0,56.0,58.0,96.0,56.0,7.3,5.4,5.3,0.27,62.0,16.0,42.0,59.0,87.0,59.0,91.0,59.0,https://fbref.com/en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,14.0,9.0,10.0,13.0,9.0,7.0,20.0,12.0,3.0,0.642857143,,,,,,,,60
20210925,Strasbourg,Lille,Ligue1,,226,H,35.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.86,1.16,61.11,28.9,7,9.5,5.3,8.4,0.35,66.0,20.0,43.0,98.0,78.0,95.0,120.0,87.0,9.3,6.6,12.1,0.37,88.0,34.0,65.0,81.0,89.0,75.0,119.0,59.0,https://fbref.com/en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,11.0,3.0,7.0,17.0,15.0,13.0,16.0,6.0,1.0,0.272727273,,,,,,,,61
20210925,Lille,Strasbourg,Ligue1,,226,A,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,36.29,1.19,68.22,37.9,7,8.6,5.6,9.2,0.32,72.0,26.0,52.0,79.0,89.0,64.0,86.0,83.0,8.4,3.9,10.3,0.3,77.0,30.0,48.0,94.0,76.0,61.0,117.0,66.0,https://fbref.com/en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,15.0,5.0,14.0,15.0,18.0,9.0,15.0,14.0,2.0,0.333333333,,,,,,,,61
20210925,Lyon,Lorient,Ligue1,,227,H,70.58823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,65.83,2.12,70.21,57.9,7,12.8,10.1,11.9,0.27,99.0,41.0,77.0,82.0,65.0,78.0,105.0,100.0,9.7,6.1,10.1,0.24,96.0,35.0,68.0,69.0,77.0,82.0,115.0,90.0,https://fbref.com/en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,12.0,2.0,8.0,8.0,12.0,7.0,11.0,8.0,1.0,0.166666667,,,,,,,,62
20210925,Lorient,Lyon,Ligue1,,227,A,11.62790698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.98,0.86,53.41,18.5,7,7.5,5.6,7.0,0.24,59.0,25.0,43.0,93.0,81.0,59.0,117.0,86.0,12.6,6.5,8.9,0.24,112.0,30.0,78.0,82.0,90.0,104.0,96.0,94.0,https://fbref.com/en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,12.0,5.0,7.0,13.0,9.0,9.0,21.0,8.0,1.0,0.416666667,,,,,,,,62
20210925,Paris S-G,Montpellier,Ligue1,,228,H,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,80.14,2.9,84.12,59.0,7,12.1,8.4,12.0,0.34,93.0,33.0,66.0,79.0,78.0,74.0,98.0,66.0,5.5,4.4,5.8,0.23,77.0,25.0,52.0,82.0,73.0,76.0,119.0,92.0,https://fbref.com/en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,16.0,5.0,14.0,11.0,8.0,7.0,14.0,13.0,2.0,0.3125,,,,,,,,63
20210925,Montpellier,Paris S-G,Ligue1,,228,A,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.02,0.77,55.27,19.7,7,9.0,5.4,11.0,0.36,92.0,31.0,62.0,85.0,81.0,109.0,77.0,79.0,9.7,8.1,10.6,0.3,97.0,36.0,75.0,85.0,84.0,87.0,100.0,66.0,https://fbref.com/en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,10.0,4.0,7.0,8.0,11.0,9.0,24.0,10.0,0.0,0.4,,,,,,,,63
20210925,Chelsea,Manchester City,PremierLeague,,229,H,35.55555556,29.87205777,1.378686022,,,,30.76923077,28.57142857,,30.76923077,,,,,,,,,,,,,30.3030303,,28.94736842,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.890944499,,0.94047619,,,1.3,32.39,1.26,89.27,79.7,5,7.6,6.2,8.7,0.33,73.0,26.0,56.0,49.0,47.0,64.0,86.0,60.0,5.5,3.5,2.4,0.09,60.0,18.0,40.0,49.0,46.0,58.0,84.0,51.0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,4.0,0.0,3.0,17.0,12.0,13.0,13.0,7.0,0.0,0.0,,,,,,,,40
20210925,Manchester City,Chelsea,PremierLeague,,229,A,36.36363636,30.47811837,1.380978573,,,,30.76923077,28.57142857,,33.33333333,,,,,,,,,,,,,30.76923077,,28.94736842,,,1.361538462,0.933333333,,0.934479055,,,,,,,,,,,,,0.890944499,,0.93844367,,,1.1,41.44,1.46,93.14,91.6,5,12.2,8.8,10.0,0.37,99.0,27.0,72.0,42.0,38.0,96.0,53.0,45.0,2.7,1.9,0.9,0.18,32.0,5.0,24.0,41.0,41.0,31.0,84.0,52.0,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,15.0,3.0,12.0,13.0,17.0,15.0,10.0,15.0,1.0,0.2,,,,,,,,40
20210925,Manchester Utd,Aston Villa,PremierLeague,,230,H,70.58823529,46.09886238,2.147519558,,,,45.45454545,45.45454545,,46.51162791,,,,,,,,,,,,,45.45454545,,47.61904762,,,2.145209177,0.882051282,,0.885654886,,,,,,,,,,,,,0.865800866,,0.90625,,,2.8,60.91,1.95,84.87,58.9,5,7.6,5.2,7.4,0.26,79.0,30.0,62.0,47.0,35.0,63.0,51.0,43.0,5.5,3.3,5.0,0.26,57.0,18.0,39.0,35.0,44.0,53.0,88.0,65.0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,27.0,4.0,21.0,11.0,16.0,18.0,16.0,11.0,0.0,0.148148148,,,,,,,,41
20210925,Aston Villa,Manchester Utd,PremierLeague,,230,A,11.36363636,12.94370686,0.997011836,,,,12.5,11.76470588,,13.33333333,,,,,,,,,,,,,12.19512195,,14.92537313,,,0.994405594,0.763636364,,0.78030303,,,,,,,,,,,,,0.741502193,,0.782135076,,,0.1,17.12,0.92,73.43,23.8,5,5.6,2.9,6.8,0.31,59.0,16.0,39.0,54.0,68.0,68.0,71.0,45.0,4.9,4.0,4.5,0.3,54.0,15.0,44.0,71.0,52.0,55.0,62.0,55.0,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,7.0,3.0,5.0,17.0,11.0,16.0,22.0,6.0,1.0,0.428571429,,,,,,,,41
20210925,Everton,Norwich City,PremierLeague,,231,H,58.82352941,45.50177806,1.834325526,,,,45.45454545,44.44444444,,48.7804878,,,,,,,,,,,,,43.66812227,,45.16129032,,,1.83107089,0.948717949,,0.960212202,,,,,,,,,,,,,0.928641251,,0.973573574,,,2.2,57.98,1.74,73.56,25.0,5,8.1,5.6,10.7,0.37,68.0,24.0,56.0,48.0,39.0,46.0,72.0,60.0,5.8,4.3,4.5,0.25,64.0,18.0,44.0,41.0,44.0,52.0,54.0,52.0,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,10.0,3.0,8.0,13.0,13.0,10.0,13.0,12.0,2.0,0.3,,,,,,,,42
20210925,Norwich City,Everton,PremierLeague,,231,A,15.38461538,18.30121414,1.008098788,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,18.86792453,,19.60784314,,,1.011072261,0.763636364,,0.771799629,,,,,,,,,,,,,0.764071158,,0.806837607,,,0.2,18.04,0.86,57.6,40.7,5,4.7,3.0,3.1,0.21,51.0,12.0,35.0,40.0,59.0,52.0,79.0,55.0,10.9,6.8,11.0,0.42,88.0,27.0,60.0,59.0,36.0,64.0,48.0,45.0,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,10.0,2.0,8.0,13.0,12.0,11.0,24.0,5.0,0.0,0.2,,,,,,,,42
20210925,Leeds United,West Ham,PremierLeague,,232,H,33.33333333,21.64191222,1.548204444,,,,22.22222222,20.0,,22.72727273,,,,,,,,,,,,,20.6185567,,22.64150943,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,0.923202614,,0.972886762,,,1.6,35.85,1.48,69.48,26.3,5,7.0,5.2,6.0,0.27,71.0,22.0,54.0,44.0,50.0,73.0,74.0,53.0,10.3,7.7,9.5,0.26,91.0,33.0,72.0,54.0,44.0,40.0,87.0,62.0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,15.0,5.0,11.0,12.0,8.0,11.0,8.0,7.0,1.0,0.333333333,,,,,,,,43
20210925,West Ham,Leeds United,PremierLeague,,232,A,41.66666667,25.79487179,1.756834323,,,,26.66666667,25.0,,25.64102564,,,,,,,,,,,,,25.0,,26.66666667,,,1.736061381,0.963210702,,0.958605664,,,,,,,,,,,,,0.939480679,,0.986813187,,,1.2,39.48,1.56,75.26,26.6,5,8.2,6.0,9.6,0.33,75.0,24.0,52.0,38.0,33.0,84.0,46.0,50.0,5.5,3.8,6.3,0.36,59.0,18.0,45.0,37.0,38.0,58.0,49.0,47.0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,19.0,6.0,14.0,9.0,12.0,8.0,8.0,12.0,2.0,0.315789474,,,,,,,,43
20210925,Leicester City,Burnley,PremierLeague,,233,H,61.53846154,45.76635924,1.865727824,,,,45.45454545,44.44444444,,50.0,,,,,,,,,,,,,43.47826087,,45.45454545,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.927884615,,0.975609756,,,2.4,51.64,1.71,73.81,18.2,5,5.4,3.8,4.9,0.38,45.0,13.0,36.0,37.0,42.0,39.0,51.0,57.0,9.5,6.5,7.3,0.25,85.0,24.0,63.0,45.0,36.0,73.0,71.0,60.0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,22.0,3.0,17.0,11.0,11.0,15.0,7.0,6.0,2.0,0.136363636,,,,,,,,44
20210925,Burnley,Leicester City,PremierLeague,,233,A,15.38461538,17.37262737,1.004623546,,,,16.66666667,16.66666667,,18.18181818,,,,,,,,,,,,,16.66666667,,18.68131868,,,1.011072261,0.763636364,,0.752990852,,,,,,,,,,,,,0.771059278,,0.801282051,,,0.0,23.91,1.09,63.95,41.8,5,5.7,3.8,3.2,0.19,64.0,17.0,45.0,50.0,33.0,85.0,70.0,53.0,8.2,5.7,7.8,0.31,82.0,25.0,62.0,33.0,48.0,58.0,54.0,41.0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,9.0,3.0,6.0,11.0,11.0,7.0,21.0,8.0,2.0,0.333333333,,,,,,,,44
20210925,Watford,Newcastle Utd,PremierLeague,,234,H,42.55319149,34.78248527,1.543464708,,,,36.36363636,33.33333333,,35.71428571,,,,,,,,,,,,,32.78688525,,35.71428571,,,1.536507937,0.952380952,,0.940540541,,,,,,,,,,,,,0.91648039,,0.971413721,,,1.6,38.36,1.38,60.15,45.0,5,4.9,4.1,4.5,0.25,51.0,19.0,42.0,67.0,54.0,50.0,62.0,46.0,6.5,3.6,6.7,0.27,64.0,21.0,43.0,55.0,65.0,68.0,64.0,43.0,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,16.0,5.0,12.0,20.0,11.0,11.0,12.0,12.0,1.0,0.3125,,,,,,,,45
20210925,Newcastle Utd,Watford,PremierLeague,,234,A,29.41176471,27.05302445,1.263570517,,,,26.66666667,25.0,,28.57142857,,,,,,,,,,,,,27.02702703,,28.0,,,1.236538462,0.9,,0.892857143,,,,,,,,,,,,,0.878429878,,0.9100271,,,0.7,35.24,1.32,62.12,46.0,5,5.6,4.1,6.2,0.33,65.0,19.0,47.0,44.0,36.0,64.0,54.0,61.0,11.3,7.5,10.4,0.29,89.0,28.0,68.0,37.0,41.0,73.0,42.0,47.0,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,20.0,6.0,14.0,12.0,18.0,12.0,16.0,14.0,1.0,0.3,,,,,,,,45
20210925,Brentford,Liverpool,PremierLeague,,235,H,13.15789474,14.67768343,0.995981429,,,,15.38461538,14.28571429,,,,,,,,,,,,,,,15.15151515,,13.88888889,,,0.994405594,0.763636364,,0.771799629,,,,,,,,,,,,,0.754261364,,0.772727273,,,0.1,12.67,0.81,67.17,23.2,5,6.5,4.7,5.5,0.41,46.0,11.0,38.0,51.0,53.0,40.0,73.0,78.0,3.6,3.3,3.0,0.23,50.0,13.0,44.0,57.0,48.0,63.0,60.0,49.0,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,12.0,3.0,6.0,11.0,8.0,11.0,20.0,7.0,3.0,0.25,,,,,,,,46
20210925,Liverpool,Brentford,PremierLeague,,235,A,66.03773585,45.79232187,2.008781262,,,,45.45454545,45.45454545,,48.7804878,,,,,,,,,,,,,44.44444444,,44.82758621,,,2.013986014,0.901098901,,,,,,,,,,,,,,,0.905239688,,0.942073171,,,2.5,67.98,2.16,90.1,60.2,5,14.5,10.1,10.1,0.25,125.0,38.0,86.0,58.0,36.0,81.0,58.0,46.0,5.1,4.2,3.6,0.26,52.0,15.0,41.0,40.0,55.0,57.0,92.0,62.0,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,15.0,4.0,10.0,8.0,11.0,16.0,12.0,7.0,3.0,0.266666667,,,,,,,,46
20210925,Spezia,Milan,SerieA,,236,H,13.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15.47,0.94,52.37,37.3,5,4.0,2.8,5.2,0.31,58.0,19.0,43.0,60.0,59.0,52.0,49.0,44.0,9.6,6.4,13.8,0.39,85.0,31.0,62.0,66.0,57.0,56.0,61.0,64.0,https://fbref.com/en/matches/8f05af5a/Spezia-Milan-September-25-2021-Serie-A,8.0,2.0,6.0,13.0,12.0,10.0,25.0,7.0,1.0,0.25,,,,,,,,40
20210925,Milan,Spezia,SerieA,,236,A,65.2173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,64.2,2.14,79.11,55.4,5,9.3,6.6,9.0,0.48,75.0,17.0,52.0,65.0,68.0,71.0,77.0,53.0,3.4,2.1,3.1,0.18,49.0,17.0,34.0,72.0,62.0,45.0,78.0,42.0,https://fbref.com/en/matches/8f05af5a/Spezia-Milan-September-25-2021-Serie-A,18.0,5.0,13.0,12.0,13.0,12.0,10.0,14.0,2.0,0.277777778,,,,,,,,40
20210925,Inter,Atalanta,SerieA,,237,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,49.89,1.86,82.68,75.7,5,9.8,7.8,12.9,0.37,76.0,35.0,60.0,68.0,51.0,52.0,49.0,53.0,5.0,3.6,4.2,0.28,54.0,15.0,44.0,53.0,67.0,50.0,74.0,44.0,https://fbref.com/en/matches/26cac686/Internazionale-Atalanta-September-25-2021-Serie-A,17.0,6.0,11.0,16.0,11.0,14.0,7.0,6.0,2.0,0.352941176,,,,,,,,41
20210925,Atalanta,Inter,SerieA,,237,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.82,1.31,77.58,65.4,5,7.5,5.8,5.1,0.24,65.0,18.0,53.0,66.0,78.0,49.0,55.0,36.0,5.0,3.0,2.9,0.12,49.0,10.0,37.0,87.0,63.0,53.0,72.0,55.0,https://fbref.com/en/matches/26cac686/Internazionale-Atalanta-September-25-2021-Serie-A,21.0,5.0,16.0,12.0,14.0,10.0,30.0,6.0,2.0,0.238095238,,,,,,,,41
20210925,Genoa,Hellas Verona,SerieA,,238,H,35.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,38.78,1.33,54.8,39.4,5,5.3,3.1,6.6,0.28,45.0,17.0,29.0,66.0,76.0,46.0,96.0,56.0,7.2,4.4,9.2,0.29,70.0,27.0,52.0,78.0,62.0,57.0,51.0,55.0,https://fbref.com/en/matches/ec3ea46c/Genoa-Hellas-Verona-September-25-2021-Serie-A,10.0,3.0,6.0,15.0,14.0,15.0,15.0,10.0,3.0,0.3,,,,,,,,42
20210925,Hellas Verona,Genoa,SerieA,,238,A,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,33.81,1.22,57.48,32.6,5,6.2,4.1,7.3,0.43,47.0,15.0,35.0,76.0,60.0,52.0,50.0,47.0,8.0,5.2,8.8,0.34,79.0,26.0,54.0,64.0,74.0,57.0,60.0,57.0,https://fbref.com/en/matches/ec3ea46c/Genoa-Hellas-Verona-September-25-2021-Serie-A,11.0,6.0,8.0,15.0,14.0,12.0,18.0,8.0,3.0,0.545454545,,,,,,,,42
20210926,Bochum,Stuttgart,Bundesliga,,239,H,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,32.44,1.3,56.57,44.9,5,5.1,3.5,5.3,0.44,52.0,13.0,31.0,60.0,57.0,63.0,97.0,51.0,11.0,7.9,12.2,0.4,84.0,33.0,56.0,62.0,56.0,88.0,85.0,48.0,https://fbref.com/en/matches/c2d980b0/Bochum-Stuttgart-September-26-2021-Bundesliga,15.0,4.0,10.0,20.0,16.0,14.0,10.0,13.0,0.0,0.266666667,,,,,,,,34
